iter	Passed	Remaining
0	153	153575
1	154	77290
2	155	51724
3	156	38912
4	156	31232
5	157	26106
6	158	22446
7	158	19702
8	159	17568
9	160	15871
10	160	14469
11	161	13306
12	162	12319
13	162	11471
14	163	10739
15	164	10098
16	164	9531
17	165	9027
18	166	8581
19	166	8177
20	167	7811
21	168	7481
22	168	7175
23	169	6895
24	170	6636
25	170	6398
26	171	6178
27	172	5970
28	172	5786
29	173	5609
30	174	5442
31	174	5286
32	175	5141
33	176	5002
34	176	4871
35	177	4746
36	177	4629
37	178	4521
38	179	4420
39	179	4318
40	180	4224
41	181	4133
42	181	4048
43	182	3969
44	183	3892
45	184	3818
46	184	3746
47	185	3679
48	186	3614
49	186	3552
50	187	3491
51	188	3432
52	188	3375
53	189	3321
54	190	3268
55	190	3217
56	191	3171
57	192	3123
58	192	3077
59	193	3033
60	194	2990
61	194	2948
62	195	2908
63	196	2869
64	196	2830
65	197	2796
66	198	2761
67	198	2726
68	199	2692
69	200	2659
70	200	2627
71	201	2596
72	202	2565
73	202	2535
74	203	2506
75	203	2479
76	204	2452
77	205	2424
78	205	2398
79	206	2373
80	206	2348
81	207	2323
82	207	2296
83	208	2272
84	208	2249
85	209	2226
86	210	2205
87	210	2184
88	211	2163
89	211	2142
90	212	2122
91	213	2102
92	213	2082
93	214	2063
94	214	2044
95	215	2025
96	215	2007
97	216	1990
98	216	1973
99	217	1956
100	217	1938
101	218	1922
102	218	1905
103	219	1889
104	219	1873
105	220	1857
106	220	1842
107	221	1827
108	221	1812
109	222	1799
110	223	1786
111	223	1772
112	224	1758
113	224	1745
114	225	1732
115	225	1719
116	225	1705
117	226	1692
118	226	1680
119	227	1668
120	227	1655
121	228	1643
122	228	1632
123	229	1620
124	229	1609
125	230	1598
126	230	1586
127	231	1576
128	231	1565
129	232	1555
130	232	1544
131	233	1534
132	233	1524
133	234	1514
134	234	1504
135	235	1495
136	235	1486
137	236	1476
138	236	1467
139	237	1458
140	237	1449
141	238	1439
142	238	1431
143	239	1422
144	239	1414
145	240	1405
146	240	1397
147	241	1390
148	242	1382
149	242	1374
150	243	1366
151	243	1359
152	244	1351
153	244	1343
154	245	1336
155	245	1328
156	246	1321
157	246	1314
158	247	1307
159	247	1300
160	248	1293
161	248	1286
162	249	1279
163	249	1272
164	250	1266
165	250	1259
166	251	1252
167	251	1246
168	252	1240
169	252	1234
170	253	1228
171	253	1222
172	254	1216
173	254	1210
174	255	1204
175	255	1198
176	256	1192
177	256	1186
178	257	1180
179	257	1175
180	258	1169
181	258	1163
182	259	1158
183	260	1155
184	261	1150
185	261	1145
186	262	1139
187	262	1134
188	263	1129
189	263	1124
190	264	1118
191	264	1113
192	265	1108
193	265	1103
194	266	1099
195	266	1094
196	267	1090
197	267	1085
198	268	1080
199	268	1075
200	269	1071
201	270	1066
202	270	1062
203	271	1057
204	271	1053
205	272	1048
206	272	1044
207	273	1040
208	273	1036
209	274	1032
210	274	1027
211	275	1023
212	275	1019
213	276	1015
214	276	1010
215	277	1006
216	277	1002
217	278	998
218	279	994
219	279	991
220	280	987
221	280	983
222	281	979
223	281	975
224	282	971
225	282	967
226	283	964
227	283	960
228	284	956
229	284	953
230	285	949
231	286	946
232	286	943
233	287	939
234	287	936
235	288	932
236	288	929
237	289	925
238	289	922
239	290	919
240	290	915
241	291	912
242	292	909
243	292	906
244	293	903
245	293	899
246	294	896
247	294	893
248	295	890
249	295	886
250	296	883
251	296	880
252	297	877
253	297	874
254	298	871
255	298	868
256	299	865
257	299	862
258	300	859
259	300	856
260	301	853
261	301	850
262	302	847
263	302	844
264	303	841
265	304	838
266	304	836
267	305	833
268	305	830
269	306	827
270	306	824
271	307	821
272	307	818
273	308	816
274	308	813
275	308	810
276	309	807
277	310	805
278	310	803
279	311	800
280	312	798
281	312	795
282	313	793
283	313	790
284	314	788
285	314	785
286	315	783
287	315	780
288	316	778
289	316	776
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	320	761
296	320	758
297	321	756
298	321	753
299	322	751
300	322	749
301	323	747
302	323	745
303	324	742
304	324	740
305	325	738
306	325	735
307	326	733
308	326	731
309	327	729
310	328	726
311	328	724
312	329	722
313	329	720
314	330	718
315	330	715
316	331	713
317	331	711
318	332	709
319	332	707
320	333	704
321	333	702
322	334	700
323	334	698
324	335	696
325	335	694
326	336	692
327	336	690
328	337	688
329	338	686
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	674
336	341	672
337	342	670
338	342	668
339	343	666
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	348	649
349	348	647
350	349	645
351	349	643
352	350	641
353	350	639
354	351	637
355	351	635
356	352	634
357	352	632
358	353	630
359	353	628
360	354	627
361	354	625
362	355	623
363	355	621
364	356	619
365	356	618
366	357	616
367	357	614
368	358	612
369	358	611
370	359	609
371	360	607
372	360	606
373	361	604
374	361	602
375	362	601
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	590
382	365	589
383	366	587
384	366	586
385	367	584
386	367	582
387	368	581
388	369	579
389	369	577
390	370	576
391	370	574
392	371	573
393	371	571
394	372	569
395	372	568
396	373	566
397	373	565
398	374	563
399	374	562
400	375	560
401	375	559
402	376	557
403	376	555
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	380	547
410	380	545
411	381	544
412	381	542
413	382	541
414	383	540
415	383	538
416	384	537
417	384	535
418	385	534
419	385	532
420	386	531
421	386	529
422	387	528
423	388	527
424	388	525
425	389	524
426	389	522
427	390	521
428	390	519
429	391	518
430	391	517
431	392	515
432	392	514
433	393	513
434	394	511
435	394	510
436	395	508
437	395	507
